ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN_FLAG,HCN_CRN_FLAG,YEAR/MONTH/DAY,ELEMENT,DATA VALUE,M-FLAG,Q-FLAG,S-FLAG,OBS-TIME
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750624,TMAX,313,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750101,TMAX,93,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750624,TMIN,274,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750101,TMIN,73,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750624,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750101,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750624,TAVG,284,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750101,TAVG,84,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750625,TMAX,280,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750102,TMAX,86,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750625,TMIN,230,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750102,TMIN,72,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750625,PRCP,26,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750102,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750625,TAVG,246,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750102,TAVG,79,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750626,TMAX,245,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750103,TMAX,87,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750626,TMIN,220,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750103,TMIN,61,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750626,PRCP,39,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750103,PRCP,10,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750626,TAVG,227,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750103,TAVG,74,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750627,TMAX,274,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750104,TMAX,114,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750627,TMIN,206,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750104,TMIN,52,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750627,PRCP,18,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750104,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750627,TAVG,238,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750104,TAVG,76,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750628,TMAX,268,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750105,TMAX,90,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750628,TMIN,215,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750105,TMIN,72,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750628,PRCP,76,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750105,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750628,TAVG,235,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750105,TAVG,82,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750629,TMAX,248,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750106,TMAX,88,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750629,TMIN,222,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750106,TMIN,73,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750629,PRCP,24,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750106,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750629,TAVG,230,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750106,TAVG,83,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750630,TMAX,251,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750107,TMAX,122,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750630,TMIN,215,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750107,TMIN,75,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750630,PRCP,22,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750107,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750630,TAVG,227,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750107,TAVG,96,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750701,TMAX,270,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750108,TMAX,111,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750701,TMIN,222,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750108,TMIN,43,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750701,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750108,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750701,TAVG,242,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750108,TAVG,82,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750702,TMAX,277,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750109,TMAX,132,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750702,TMIN,235,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750109,TMIN,81,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750702,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750109,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750702,TAVG,255,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750109,TAVG,104,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750703,TMAX,323,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750110,TMAX,112,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750703,TMIN,234,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750110,TMIN,40,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750703,PRCP,19,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750110,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750703,TAVG,272,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750110,TAVG,75,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750704,TMAX,342,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750111,TMAX,107,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750704,TMIN,263,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750111,TMIN,73,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750704,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750111,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750704,TAVG,294,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750111,TAVG,90,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750705,TMAX,288,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750112,TMAX,116,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750705,TMIN,244,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750112,TMIN,79,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750705,PRCP,57,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750112,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750705,TAVG,266,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750112,TAVG,95,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750706,TMAX,327,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750113,TMAX,101,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750706,TMIN,238,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750113,TMIN,80,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750706,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750113,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750706,TAVG,280,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750113,TAVG,91,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750707,TMAX,352,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750114,TMAX,132,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750707,TMIN,254,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750114,TMIN,77,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750707,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750114,PRCP,46,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750707,TAVG,298,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750114,TAVG,97,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750708,TMAX,362,,,s,
